,ISO_639,Language_Name,Country_Code,Country_Name,All_Users,ADMIN,ISO_A2,Centroid_Lon,Centroid_Lat,language_totals,weight,glottocode
7934,six,Sumau,PG,Papua New Guinea,2580.0,Papua New Guinea,PG,145.474,-5.48556,2580.0,1.0,suma1270
7935,siy,Sivandi,IR,Iran,7030.0,Iran,IR,52.92,30.08,7030.0,1.0,siva1239
7936,siz,Siwi,EG,Egypt,20000.0,Egypt,EG,25.519627,29.200415,20000.0,1.0,siwi1239
7937,siz,Siwi,LY,Libya,0.0,Libya,LY,18.008661687167134,27.03094494913846,20000.0,0.0,siwi1239
7938,sja,Epena,CO,Colombia,3500.0,Colombia,CO,-73.08114582409287,3.913834307250321,4010.0,0.8728179551122195,epen1239
7939,sja,Epena,EC,Ecuador,510.0,Ecuador,EC,-78.75201922498937,-1.423816124877383,4010.0,0.1271820448877805,epen1239
7940,sja,Epena,PA,Panama,0.0,Panama,PA,-80.11915156124743,8.51750797491118,4010.0,0.0,epen1239
7941,sjb,Sajau Basap,ID,Indonesia,6000.0,Indonesia,ID,117.401,2.43432,6000.0,1.0,saja1241
7942,sjd,"Saami, Kildin",RU,Russian Federation,350.0,Russia,RU,35.8348,68.2158,350.0,1.0,kild1236
7943,sje,"Saami, Pite",NO,Norway,0.0,Norway,NO,8.468946,60.472024,20.0,0.0,pite1240
7944,sje,"Saami, Pite",SE,Sweden,20.0,Sweden,SE,17.4261,66.4011,20.0,1.0,pite1240
7945,sjg,Assangori,TD,Chad,23500.0,Chad,TD,22.6393,13.9592,23500.0,1.0,assa1269
7946,sjl,Miji,IN,India,6500.0,India,IN,92.77,27.57952,6500.0,1.0,saja1240
7947,sjm,Mapun,MY,Malaysia,15000.0,Malaysia,MY,109.69762284264716,3.7898684557130897,58000.0,0.2586206896551724,mapu1244
7948,sjm,Mapun,PH,Philippines,43000.0,Philippines,PH,122.88393252927062,11.775367780874156,58000.0,0.7413793103448276,mapu1244
7949,sjo,Xibe,CN,China,30000.0,China,CN,81.0034,43.5854,30000.0,1.0,xibe1242
7950,sjp,Surjapuri,IN,India,1220000.0,India,IN,85.792,25.686,1220000.0,1.0,surj1235
7951,sjr,Siar-Lak,PG,Papua New Guinea,2080.0,Papua New Guinea,PG,152.892,-4.62059,2080.0,1.0,siar1238
7952,sjs,Senhaja Berber,MA,Morocco,50000.0,Morocco,MA,-4.51293,34.9992,50000.0,1.0,senh1238
7953,sjt,"Saami, Ter",RU,Russian Federation,350.0,Russia,RU,38.5061,67.2458,350.0,1.0,ters1235
7954,sju,"Saami, Ume",SE,Sweden,20.0,Sweden,SE,18.646,64.6383,20.0,1.0,umes1235
7955,sjw,Shawnee,US,United States,200.0,United States of America,US,-83.0,40.0,200.0,1.0,shaw1249
7956,ska,Skagit,US,United States,100.0,United States of America,US,-121.991,48.5314,100.0,1.0,skag1239
7957,skb,Saek,LA,Laos,3730.0,Laos,LA,104.787,17.4558,3730.0,1.0,saek1240
7958,skb,Saek,TH,Thailand,0.0,Thailand,TH,101.00288130355904,15.11815794183385,3730.0,0.0,saek1240
7959,skc,Ma Manda,PG,Papua New Guinea,1500.0,Papua New Guinea,PG,146.759,-6.31958,1500.0,1.0,sauk1252
7960,skd,"Miwok, Southern Sierra",US,United States,7.0,United States of America,US,-120.507,38.2363,7.0,1.0,sout2985
7961,ske,Seke,VU,Vanuatu,300.0,Vanuatu,VU,168.197,-15.8839,300.0,1.0,seke1241
7962,skf,Sakirabiá,BR,Brazil,25.0,Brazil,BR,-62.0927,-13.054,25.0,1.0,saki1248
7963,skg,"Malagasy, Sakalava",MG,Madagascar,1210000.0,Madagascar,MG,44.32,-20.28,1210000.0,1.0,saka1291
7964,skh,Sikule,ID,Indonesia,20000.0,Indonesia,ID,95.9636,2.69113,20000.0,1.0,siku1242
7965,ski,Sika,ID,Indonesia,175000.0,Indonesia,ID,122.38,-8.67302,175000.0,1.0,sika1262
7966,skj,Seke,NP,Nepal,700.0,Nepal,NP,83.8064,28.9251,700.0,1.0,seke1240
7967,skk,Sok,LA,Laos,1600.0,Laos,LA,106.84,15.1665,1600.0,1.0,sokk1239
7968,skm,Kutong,PG,Papua New Guinea,1300.0,Papua New Guinea,PG,146.702,-6.18726,1300.0,1.0,saka1292
7969,skn,"Subanon, Kolibugan",PH,Philippines,20000.0,Philippines,PH,122.567,7.77212,20000.0,1.0,koli1253
7970,sko,Seko Tengah,ID,Indonesia,2500.0,Indonesia,ID,119.823,-2.22069,2500.0,1.0,seko1242
7971,skp,Sekapan,MY,Malaysia,750.0,Malaysia,MY,113.562,2.47567,750.0,1.0,seka1248
7972,skq,Sininkere,BF,Burkina Faso,6000.0,Burkina Faso,BF,-0.78772,13.7206,6000.0,1.0,sini1242
7973,skr,Saraiki,IN,India,68000.0,India,IN,79.61197609451224,22.885781980028952,20068000.0,0.0033884791708192,sera1259
7974,skr,Saraiki,PK,Pakistan,20000000.0,Pakistan,PK,69.33957937478085,29.94975150313075,20068000.0,0.9966115208291808,sera1259
7975,skr,Saraiki,GB,United Kingdom,0.0,United Kingdom,GB,-2.865631640838146,54.12387155772937,20068000.0,0.0,sera1259
7976,sks,Maia,PG,Papua New Guinea,4350.0,Papua New Guinea,PG,145.096,-4.50212,4350.0,1.0,maia1254
7977,skt,Sakata,CD,Democratic Republic of the Congo,75000.0,Democratic Republic of the Congo,CD,17.9669,-2.85653,75000.0,1.0,saka1287
7978,sku,Sakao,VU,Vanuatu,4000.0,Vanuatu,VU,167.051,-15.0757,4000.0,1.0,saka1289
7979,skv,Skou,ID,Indonesia,700.0,Indonesia,ID,140.902,-2.64378,700.0,1.0,nucl1634
7980,skx,Seko Padang,ID,Indonesia,5000.0,Indonesia,ID,119.959,-2.14311,5000.0,1.0,seko1243
7981,sky,Sikaiana,SB,Solomon Islands,730.0,Solomon Islands,SB,162.72522,-8.37701,730.0,1.0,sika1261
7982,skz,Sekar,ID,Indonesia,450.0,Indonesia,ID,132.469,-2.65849,450.0,1.0,seka1247
7983,slc,Sáliba,CO,Colombia,1300.0,Colombia,CO,-73.08114582409287,3.913834307250321,1550.0,0.8387096774193549,sali1298
7984,slc,Sáliba,VE,Venezuela,250.0,Venezuela,VE,-66.1818412311455,7.124224212732779,1550.0,0.1612903225806451,sali1298
7985,sld,Sissala,BF,Burkina Faso,13000.0,Burkina Faso,BF,-2.38217,11.0916,13000.0,1.0,siss1242
7986,sle,Sholaga,IN,India,24000.0,India,IN,77.2211,11.9458,24000.0,1.0,shol1240
7987,slf,Swiss-Italian Sign Language,CH,Switzerland,300.0,Switzerland,CH,8.79111,46.3076,300.0,1.0,swis1235
7988,slg,"Murut, Selungai",ID,Indonesia,640.0,Indonesia,ID,117.24011311784186,-2.2150545523820115,1240.0,0.5161290322580645,selu1243
7989,slg,"Murut, Selungai",MY,Malaysia,600.0,Malaysia,MY,109.69762284264716,3.7898684557130897,1240.0,0.4838709677419355,selu1243
7990,slh,"Salish, Southern Puget Sound",US,United States,210.0,United States of America,US,-122.141,47.263,210.0,1.0,sout2965
7991,sli,"Silesian, Lower",CZ,Czech Republic,10900.0,Czechia,CZ,15.312401628099426,49.73341232948736,22900.0,0.4759825327510917,lowe1388
7992,sli,"Silesian, Lower",PL,Poland,12000.0,Poland,PL,19.39012834932304,52.12759564417362,22900.0,0.5240174672489083,lowe1388
7993,slj,Salumá,BR,Brazil,240.0,Brazil,BR,-56.5107,1.74782,240.0,1.0,salu1254
7994,slk,Slovak,AT,Austria,10200.0,Austria,AT,14.12647609963784,47.58549439203598,6787650.0,0.0015027292214536,slov1269
7995,slk,Slovak,CA,Canada,18500.0,Canada,CA,-98.30777028190111,61.362063243693726,6787650.0,0.002725538293813,slov1269
7996,slk,Slovak,HR,Croatia,3790.0,Croatia,HR,16.40412899395162,45.08047630570652,6787650.0,0.000558367034246,slov1269
7997,slk,Slovak,CZ,Czech Republic,1844000.0,Czechia,CZ,15.312401628099426,49.73341232948736,6787650.0,0.2716698710157418,slov1269
7998,slk,Slovak,HU,Hungary,9890.0,Hungary,HU,19.39559116067144,47.16277506144686,6787650.0,0.001457058039233,slov1269
7999,slk,Slovak,RO,Romania,16000.0,Romania,RO,24.97293039328805,45.852431274240814,6787650.0,0.0023572223081626,slov1269
8000,slk,Slovak,RS,Serbia,49800.0,Republic of Serbia,RS,20.789583336273317,44.22150319932005,6787650.0,0.0073368544341561,slov1269
8001,slk,Slovak,SK,Slovakia,4750000.0,Slovakia,SK,19.479052181064134,48.70547528132304,6787650.0,0.6998003727357774,slov1269
8002,slk,Slovak,UA,Ukraine,2770.0,Ukraine,UA,31.25291106459208,49.158673120411656,6787650.0,0.0004080941121006,slov1269
8003,slk,Slovak,GB,United Kingdom,50500.0,United Kingdom,GB,-2.865631640838146,54.12387155772937,6787650.0,0.0074399829101382,slov1269
8004,slk,Slovak,US,United States,32200.0,United States of America,US,-112.46167369956652,45.67954720255075,6787650.0,0.0047439098951772,slov1269
8005,sll,Salt-Yui,PG,Papua New Guinea,6500.0,Papua New Guinea,PG,145.021,-6.26519,6500.0,1.0,salt1242
8006,slm,"Sama, Pangutaran",PH,Philippines,35200.0,Philippines,PH,120.536,6.27167,35200.0,1.0,pang1291
8007,slp,Lamaholot,ID,Indonesia,180000.0,Indonesia,ID,117.24011311784186,-2.2150545523820115,225000.0,0.8,lama1277
8008,slp,Lamaholot,MY,Malaysia,45000.0,Malaysia,MY,109.69762284264716,3.7898684557130897,225000.0,0.2,lama1277
8009,slr,Salar,CN,China,70000.0,China,CN,102.819,35.5457,70000.0,1.0,sala1264
8010,sls,Singapore Sign Language,SG,Singapore,3000.0,Singapore,SG,103.864,1.33069,3000.0,1.0,sing1237
8011,slt,Sila,LA,Laos,1770.0,Laos,LA,103.73772412042676,18.50217433160284,2480.0,0.7137096774193549,sila1247
8012,slt,Sila,VN,Viet Nam,710.0,Vietnam,VN,106.29914697764946,16.646016701943392,2480.0,0.2862903225806452,sila1247
8013,slu,Selaru,ID,Indonesia,8000.0,Indonesia,ID,130.961,-8.18376,8000.0,1.0,sela1259
8014,slv,Slovene,AR,Argentina,10000.0,Argentina,AR,-65.17980692500292,-35.381348795262745,2075410.0,0.0048183250538447,slov1268
8015,slv,Slovene,AT,Austria,24900.0,Austria,AT,14.12647609963784,47.58549439203598,2075410.0,0.0119976293840735,slov1268
8016,slv,Slovene,CA,Canada,11300.0,Canada,CA,-98.30777028190111,61.362063243693726,2075410.0,0.0054447073108446,slov1268
8017,slv,Slovene,HR,Croatia,9220.0,Croatia,HR,16.40412899395162,45.08047630570652,2075410.0,0.0044424956996448,slov1268
8018,slv,Slovene,HU,Hungary,1720.0,Hungary,HU,19.39559116067144,47.16277506144686,2075410.0,0.0008287519092613,slov1268
8019,slv,Slovene,IT,Italy,100000.0,Italy,IT,12.07001254768979,42.79662848728706,2075410.0,0.0481832505384478,slov1268
8020,slv,Slovene,RS,Serbia,0.0,Republic of Serbia,RS,20.789583336273317,44.22150319932005,2075410.0,0.0,slov1268
8021,slv,Slovene,SI,Slovenia,1910000.0,Slovenia,SI,14.804442377556194,46.115547720698544,2075410.0,0.9203000852843536,slov1268
8022,slv,Slovene,GB,United Kingdom,1240.0,United Kingdom,GB,-2.865631640838146,54.12387155772937,2075410.0,0.0005974723066767,slov1268
8023,slv,Slovene,US,United States,7030.0,United States of America,US,-112.46167369956652,45.67954720255075,2075410.0,0.0033872825128528,slov1268
8024,slw,Sialum,PG,Papua New Guinea,400.0,Papua New Guinea,PG,147.574,-6.07688,400.0,1.0,sial1240
8025,slx,Salampasu,CD,Democratic Republic of the Congo,60000.0,Democratic Republic of the Congo,CD,23.1502,-5.44937,60000.0,1.0,sala1268
8026,sly,Selayar,ID,Indonesia,128000.0,Indonesia,ID,120.496,-6.10145,128000.0,1.0,sela1260
8027,slz,Ma’ya,ID,Indonesia,4000.0,Indonesia,ID,130.909,-1.22329,4000.0,1.0,maya1282
8028,sma,"Saami, South",NO,Norway,300.0,Norway,NO,8.468946,60.472024,600.0,0.5,sout2674
8029,sma,"Saami, South",SE,Sweden,300.0,Sweden,SE,16.74558048694412,62.77966519310591,600.0,0.5,sout2674
8030,smb,Simbari,PG,Papua New Guinea,3040.0,Papua New Guinea,PG,145.603,-7.02259,3040.0,1.0,simb1255
8031,smc,Som,PG,Papua New Guinea,80.0,Papua New Guinea,PG,146.651,-6.07366,80.0,1.0,somm1240
8032,smd,Sama,AO,Angola,24200.0,Angola,AO,13.8713,-9.86931,24200.0,1.0,sama1300
8033,sme,"Saami, North",FI,Finland,1700.0,Finland,FI,26.27466560416192,64.49884603487043,25700.0,0.0661478599221789,nort2671
8034,sme,"Saami, North",NO,Norway,20000.0,Norway,NO,8.468946,60.472024,25700.0,0.7782101167315175,nort2671
8035,sme,"Saami, North",SE,Sweden,4000.0,Sweden,SE,16.74558048694412,62.77966519310591,25700.0,0.1556420233463035,nort2671
8036,smf,Auwe,PG,Papua New Guinea,410.0,Papua New Guinea,PG,141.254,-3.33662,410.0,1.0,auwe1239
8037,smg,Simbali,PG,Papua New Guinea,450.0,Papua New Guinea,PG,151.957,-4.88618,450.0,1.0,simb1259
8038,smh,Samei,CN,China,20000.0,China,CN,103.0133,25.0756,20000.0,1.0,same1240
8039,smj,"Saami, Lule",NO,Norway,500.0,Norway,NO,8.468946,60.472024,2000.0,0.25,lule1254
8040,smj,"Saami, Lule",SE,Sweden,1500.0,Sweden,SE,16.74558048694412,62.77966519310591,2000.0,0.75,lule1254
8041,smk,Bolinao,PH,Philippines,56200.0,Philippines,PH,119.853,16.3071,56200.0,1.0,boli1256
8042,sml,"Sama, Central",MY,Malaysia,15000.0,Malaysia,MY,109.69762284264716,3.7898684557130897,105000.0,0.1428571428571428,cent2092
8043,sml,"Sama, Central",PH,Philippines,90000.0,Philippines,PH,122.88393252927062,11.775367780874156,105000.0,0.8571428571428571,cent2092
8044,smm,Musasa,NP,Nepal,50000.0,Nepal,NP,87.5304,26.7329,50000.0,1.0,musa1263
8045,smn,"Saami, Inari",FI,Finland,300.0,Finland,FI,27.8658,69.4229,300.0,1.0,inar1241
8046,smo,Samoan,AS,American Samoa,49600.0,American Samoa,AS,-170.71802574559652,-14.30445997081536,430677.0,0.1151675153305145,samo1305
8047,smo,Samoan,AU,Australia,36600.0,Australia,AU,134.49100008213432,-25.73288704173066,430677.0,0.0849824810705006,samo1305
8048,smo,Samoan,FJ,Fiji,1140.0,Fiji,FJ,165.45195431771333,-17.428580317451242,430677.0,0.0026469953120319,samo1305
8049,smo,Samoan,NZ,New Zealand,86400.0,New Zealand,NZ,171.48492346599843,-41.81113556895298,430677.0,0.2006143815434769,samo1305
8050,smo,Samoan,WS,Samoa,199000.0,Samoa,WS,-172.16485064026728,-13.753243463807356,430677.0,0.4620632167494433,samo1305
8051,smo,Samoan,TK,Tokelau,520.0,Tokelau,TK,-171.855881,-8.967363,430677.0,0.0012074013704005,samo1305
8052,smo,Samoan,TO,Tonga,17.0,Tonga,TO,-174.8098734097861,-20.428431742537843,430677.0,3.947273710924893e-05,samo1305
8053,smo,Samoan,US,United States,57400.0,United States of America,US,-112.46167369956652,45.67954720255075,430677.0,0.1332785358865228,samo1305
8054,smq,Samo,PG,Papua New Guinea,900.0,Papua New Guinea,PG,142.195,-6.15496,900.0,1.0,samo1303
8055,smr,Simeulue,ID,Indonesia,30000.0,Indonesia,ID,96.2757,2.50288,30000.0,1.0,sime1241
8056,sms,"Saami, Skolt",FI,Finland,300.0,Finland,FI,26.27466560416192,64.49884603487043,650.0,0.4615384615384615,skol1241
8057,sms,"Saami, Skolt",RU,Russian Federation,350.0,Russia,RU,96.62051012470458,61.96285909335587,650.0,0.5384615384615384,skol1241
8058,smt,Simte,IN,India,10200.0,India,IN,93.3265,24.5444,10200.0,1.0,simt1238
8059,smu,Somray,KH,Cambodia,4100.0,Cambodia,KH,103.139,12.243,4100.0,1.0,somr1240
8060,smw,Sumbawa,ID,Indonesia,300000.0,Indonesia,ID,117.472,-8.71919,300000.0,1.0,sumb1241
8061,smx,Samba,CD,Democratic Republic of the Congo,4200.0,Democratic Republic of the Congo,CD,17.1658,-6.21344,4200.0,1.0,samb1309
8062,smy,Semnani,IR,Iran,60000.0,Iran,IR,53.2868,35.5295,60000.0,1.0,semn1249
8063,smz,Simeku,PG,Papua New Guinea,3000.0,Papua New Guinea,PG,155.423,-6.23022,3000.0,1.0,sime1242
8064,sna,Zezuru,BW,Botswana,11000.0,Botswana,BW,23.798533677293992,-22.184032132843235,12563100.0,0.0008755800717975,shon1251
8065,sna,Shona,MW,Malawi,0.0,Malawi,MW,34.28935598705402,-13.218080880593272,12563100.0,0.0,shon1251
8066,sna,Shona,ZA,South Africa,18000.0,South Africa,ZA,25.08390092506734,-29.000340953423496,12563100.0,0.0014327673902141,shon1251
8067,sna,Shona,GB,United Kingdom,21400.0,United Kingdom,GB,-2.865631640838146,54.12387155772937,12563100.0,0.0017034012305879,shon1251
8068,sna,Shona,ZM,Zambia,12700.0,Zambia,ZM,27.77475946369324,-13.45824151864688,12563100.0,0.0010108969919844,shon1251
8069,sna,Shona,ZW,Zimbabwe,12500000.0,Zimbabwe,ZW,29.851441201921887,-19.004204188216782,12563100.0,0.9949773543154158,shon1251
8070,snb,Sebuyau,MY,Malaysia,9000.0,Malaysia,MY,110.48,1.42104,9000.0,1.0,sebu1243
8071,snc,Sinaugoro,PG,Papua New Guinea,18000.0,Papua New Guinea,PG,147.861,-9.79791,18000.0,1.0,sina1266
8072,snd,Sindhi,BZ,Belize,1200.0,Belize,BZ,-88.71010485642819,17.200275090154324,23845500.0,5.032396049569101e-05,sind1272
8073,snd,Sindhi,CA,Canada,12900.0,Canada,CA,-98.30777028190111,61.362063243693726,23845500.0,0.0005409825753286,sind1272
8074,snd,Sindhi,IN,India,1700000.0,India,IN,79.61197609451224,22.885781980028952,23845500.0,0.0712922773688956,sind1272
8075,snd,Sindhi,NP,Nepal,520.0,Nepal,NP,83.91582640015598,28.248913649588022,23845500.0,2.180704954813277e-05,sind1272
8076,snd,Sindhi,PK,Pakistan,22100000.0,Pakistan,PK,69.33957937478085,29.94975150313075,23845500.0,0.9267996057956428,sind1272
8077,snd,Sindhi,PH,Philippines,20000.0,Philippines,PH,122.88393252927062,11.775367780874156,23845500.0,0.0008387326749281,sind1272
8078,snd,Sindhi,SG,Singapore,3970.0,Singapore,SG,103.81725592004348,1.358760870750095,23845500.0,0.0001664884359732,sind1272
8079,snd,Sindhi,US,United States,6910.0,United States of America,US,-112.46167369956652,45.67954720255075,23845500.0,0.0002897821391876,sind1272
8080,sne,"Bidayuh, Bau",MY,Malaysia,29200.0,Malaysia,MY,109.985,1.54467,29200.0,1.0,baub1235
8081,snf,Noon,SN,Senegal,32900.0,Senegal,SN,-16.9205,14.792,32900.0,1.0,noon1242
8082,sng,Sanga,CD,Democratic Republic of the Congo,431000.0,Democratic Republic of the Congo,CD,26.8462,-10.0236,431000.0,1.0,sang1331
8083,snj,"Sango, Riverain",CF,Central African Republic,34500.0,Central African Republic,CF,21.1733,4.32811,34500.0,1.0,rive1257
8084,snk,Soninke,CI,Côte d’Ivoire,100000.0,Ivory Coast,CI,-5.569215699797328,7.628426202354182,2017110.0,0.0495758783606248,soni1259
8085,snk,Serahule,GM,Gambia,166000.0,Gambia,GM,-15.396012946305518,13.449652435193675,2017110.0,0.0822959580786372,soni1259
8086,snk,Soninke,GW,Guinea-Bissau,5110.0,Guinea-Bissau,GW,-14.94972444591718,12.0474494814859,2017110.0,0.0025333273842279,soni1259
8087,snk,Soninke,ML,Mali,1280000.0,Mali,ML,-3.542690648509364,17.3458158134836,2017110.0,0.6345712430159981,soni1259
8088,snk,Soninke,MR,Mauritania,180000.0,Mauritania,MR,-10.347798145489156,20.25736705596923,2017110.0,0.0892365810491247,soni1259
8089,snk,Soninke,SN,Senegal,281000.0,Senegal,SN,-14.473492397282298,14.366241731282717,2017110.0,0.1393082181933558,soni1259
8090,snk,Soninke,US,United States,5000.0,United States of America,US,-112.46167369956652,45.67954720255075,2017110.0,0.0024787939180312,soni1259
8091,snl,Sangil,PH,Philippines,15000.0,Philippines,PH,125.378,5.40229,15000.0,1.0,sang1337
8092,snm,"Ma’di, Southern",UG,Uganda,60000.0,Uganda,UG,31.25,2.8735,60000.0,1.0,sout2828
8093,snn,Siona,CO,Colombia,200.0,Colombia,CO,-73.08114582409287,3.913834307250321,500.0,0.4,sion1247
8094,snn,Siona,EC,Ecuador,300.0,Ecuador,EC,-78.75201922498937,-1.423816124877383,500.0,0.6,sion1247
8095,sno,Snohomish,US,United States,10.0,United States of America,US,-122.138,47.9341,10.0,1.0,snoh1241
8096,snp,Siane,PG,Papua New Guinea,29000.0,Papua New Guinea,PG,145.247,-6.13188,29000.0,1.0,sian1257
8097,snq,Sangu,GA,Gabon,30000.0,Gabon,GA,11.9098,-1.52694,30000.0,1.0,sang1333
8098,snr,Sihan,PG,Papua New Guinea,570.0,Papua New Guinea,PG,145.574,-5.28029,570.0,1.0,siha1245
8099,sns,Nahavaq,VU,Vanuatu,600.0,Vanuatu,VU,167.477,-16.5116,600.0,1.0,sout2857
8100,snu,Viid,ID,Indonesia,250.0,Indonesia,ID,140.77,-3.41983,250.0,1.0,seng1285
8101,snv,Sa’ban,ID,Indonesia,850.0,Indonesia,ID,117.24011311784186,-2.2150545523820115,1960.0,0.4336734693877551,saba1265
8102,snv,Sa’ban,MY,Malaysia,1110.0,Malaysia,MY,109.69762284264716,3.7898684557130897,1960.0,0.5663265306122449,saba1265
8103,snw,Selee,GH,Ghana,11300.0,Ghana,GH,0.42458,7.17462,11300.0,1.0,sele1249
8104,snx,Sam,PG,Papua New Guinea,780.0,Papua New Guinea,PG,145.813,-5.55572,780.0,1.0,samm1244
8105,sny,Saniyo-Hiyewe,PG,Papua New Guinea,1300.0,Papua New Guinea,PG,142.369,-4.4376,1300.0,1.0,sani1270
8106,snz,Sinsauru,PG,Papua New Guinea,500.0,Papua New Guinea,PG,145.599,-5.64336,500.0,1.0,sins1241
8107,soa,Thai Song,TH,Thailand,32300.0,Thailand,TH,99.8651,13.2136,32300.0,1.0,thai1259
8108,sob,Sobei,ID,Indonesia,1000.0,Indonesia,ID,138.75,-1.86998,1000.0,1.0,sobe1238
8109,soc,So,CD,Democratic Republic of the Congo,6000.0,Democratic Republic of the Congo,CD,23.6907,1.25037,6000.0,1.0,sode1235
8110,sod,Songoora,CD,Democratic Republic of the Congo,1300.0,Democratic Republic of the Congo,CD,26.3477,-2.21871,1300.0,1.0,song1300
8111,soe,Songomeno,CD,Democratic Republic of the Congo,50000.0,Democratic Republic of the Congo,CD,21.4223,-3.81041,50000.0,1.0,song1305
8112,soh,Aka,SD,Sudan,300.0,Sudan,SD,33.6524,11.2101,300.0,1.0,akaa1242
8113,soi,Sonha,NP,Nepal,580.0,Nepal,NP,81.21849,28.77817,580.0,1.0,sonh1238
8114,soj,Soi,IR,Iran,7030.0,Iran,IR,54.5964,31.8542,7030.0,1.0,soii1239
8115,sok,Sokoro,TD,Chad,5000.0,Chad,TD,17.6423,11.4634,5000.0,1.0,soko1263
8116,sol,Solos,PG,Papua New Guinea,3200.0,Papua New Guinea,PG,154.624,-5.41042,3200.0,1.0,solo1257
8117,som,Somali,CA,Canada,33700.0,Canada,CA,-98.30777028190111,61.362063243693726,14655700.0,0.0022994466316859,soma1255
8118,som,Somali,DK,Denmark,16000.0,Denmark,DK,10.028009919085946,55.98125295929078,14655700.0,0.0010917254037678,soma1255
8119,som,Somali,DJ,Djibouti,0.0,Djibouti,DJ,42.56067540263927,11.74871805587816,14655700.0,0.0,soma1255
8120,som,Somali,ET,Ethiopia,4705600.0,Ethiopia,ET,39.60080097632243,8.62278679310023,14655700.0,0.3210764412481151,soma1255
8121,som,Somali,FI,Finland,13000.0,Finland,FI,26.27466560416192,64.49884603487043,14655700.0,0.0008870268905613,soma1255
8122,som,Somali,IT,Italy,50600.0,Italy,IT,12.07001254768979,42.79662848728706,14655700.0,0.0034525815894157,soma1255
8123,som,Somali,KE,Kenya,2386000.0,Kenya,KE,37.79593972926759,0.599880215445472,14655700.0,0.1628035508368757,soma1255
8124,som,Somali,OM,Oman,0.0,Oman,OM,56.09166154827047,20.605153325703533,14655700.0,0.0,soma1255
8125,som,Somali,SA,Saudi Arabia,42700.0,Saudi Arabia,SA,44.53686271140437,24.12245840728288,14655700.0,0.0029135421713053,soma1255
8126,som,Somali,SO,Somalia,6460000.0,Somalia,SO,45.707144869943605,4.7506287605484685,14655700.0,0.4407841317712562,soma1255
8127,som,Somali,SE,Sweden,53200.0,Sweden,SE,16.74558048694412,62.77966519310591,14655700.0,0.0036299869675279,soma1255
8128,som,Somali,AE,United Arab Emirates,130000.0,United Arab Emirates,AE,54.30016710156379,23.90528187849648,14655700.0,0.0088702689056135,soma1255
8129,som,Somali,GB,United Kingdom,85900.0,United Kingdom,GB,-2.865631640838146,54.12387155772937,14655700.0,0.0058612007614784,soma1255
8130,som,Somali,YE,Yemen,679000.0,Yemen,YE,47.58676188773275,15.909280050454148,14655700.0,0.0463300968223967,soma1255
8131,soo,Songo,CD,Democratic Republic of the Congo,13000.0,Democratic Republic of the Congo,CD,18.4978,-4.55057,13000.0,1.0,song1299
8132,sop,Songe,CD,Democratic Republic of the Congo,1000000.0,Democratic Republic of the Congo,CD,25.2765,-5.71993,1000000.0,1.0,song1303
8133,soq,Kanasi,PG,Papua New Guinea,2200.0,Papua New Guinea,PG,149.751,-10.1658,2200.0,1.0,kana1288
8134,sor,Somrai,TD,Chad,7410.0,Chad,TD,16.6784,9.65897,7410.0,1.0,somr1248
8135,sos,Seeku,BF,Burkina Faso,16000.0,Burkina Faso,BF,-4.58203,11.1285,16000.0,1.0,seek1238
8136,sot,"Sotho, Southern",BW,Botswana,9300.0,Botswana,BW,23.798533677293992,-22.184032132843235,13534000.0,0.0006871582680656,sout2807
8137,sot,"Sotho, Southern",LS,Lesotho,1770000.0,Lesotho,LS,28.22723130982884,-29.580031883260013,13534000.0,0.1307817348899069,sout2807
8138,sot,"Sotho, Southern",ZA,South Africa,11750000.0,South Africa,ZA,25.08390092506734,-29.000340953423496,13534000.0,0.868183833308704,sout2807
8139,sot,"Sotho, Southern",SZ,Swaziland,4700.0,eSwatini,SZ,31.481936901115688,-26.55843045017432,13534000.0,0.0003472735333234,sout2807
8140,sou,"Thai, Southern",TH,Thailand,4500000.0,Thailand,TH,99.7031,6.85668,4500000.0,1.0,sout2746
8141,sov,Sonsorolese,PW,Palau,360.0,Palau,PW,132.221282,5.328596,360.0,1.0,sons1242
8142,sow,Sowanda,ID,Indonesia,210.0,Indonesia,ID,117.24011311784186,-2.2150545523820115,1180.0,0.1779661016949152,sowa1245
8143,sow,Sowanda,PG,Papua New Guinea,970.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,1180.0,0.8220338983050848,sowa1245
8144,sox,Swo,CM,Cameroon,9000.0,Cameroon,CM,12.525,3.68257,9000.0,1.0,soca1235
8145,soy,Miyobe,BJ,Benin,1350.0,Benin,BJ,2.3278525444876634,9.641759702254504,16250.0,0.083076923076923,miyo1238
8146,soy,Miyobe,TG,Togo,14900.0,Togo,TG,0.9623284497685524,8.52531356140525,16250.0,0.916923076923077,miyo1238
8147,soz,Temi,TZ,Tanzania,30000.0,United Republic of Tanzania,TZ,35.8035,-2.19303,30000.0,1.0,temi1247
8148,spa,Spanish,DZ,Algeria,223300.0,Algeria,DZ,2.617323009197829,28.158938494487625,517822830.0,0.0004312285729078,stan1288
8149,spa,Spanish,AD,Andorra,49200.0,Andorra,AD,1.5605437791792292,42.54229102187176,517822830.0,9.501319206030372e-05,stan1288
