ISO_639,Language_Name,Country_Code,Country_Name,All_Users,ADMIN,ISO_A2,Centroid_Lon,Centroid_Lat,language_totals,weight
tur,Turkish,RS,Serbia,38000.0,Republic of Serbia,RS,20.789583336273314,44.221503199320054,71785850.0,0.00052935223306543
tur,Turkish,SE,Sweden,45200.0,Sweden,SE,16.74558048694412,62.779665193105906,71785850.0,0.0006296505509094062
tur,Turkish,CH,Switzerland,44500.0,Switzerland,CH,8.20867470615036,46.79785878361605,71785850.0,0.0006198993255634641
tur,Turkish,TJ,Tajikistan,0.0,Tajikistan,TJ,71.01362630906426,38.53045389629963,71785850.0,0.0
tur,Turkish,TR,Turkey,66850000.0,Turkey,TR,35.168953464880694,39.06160290125556,71785850.0,0.9312420205374736
tur,Turkish,UA,Ukraine,0.0,Ukraine,UA,31.252911064592077,49.158673120411656,71785850.0,0.0
tur,Turkish,AE,United Arab Emirates,750.0,United Arab Emirates,AE,54.30016710156379,23.905281878496478,71785850.0,1.0447741442080856e-05
tur,Turkish,GB,United Kingdom,99400.0,United Kingdom,GB,-2.865631640838146,54.12387155772937,71785850.0,0.0013846739991237827
tur,Turkish,US,United States,107000.0,United States of America,US,-112.46167369956652,45.67954720255075,71785850.0,0.0014905444457368688
tur,Turkish,UZ,Uzbekistan,130000.0,Uzbekistan,UZ,63.140015280471225,41.75554225265228,71785850.0,0.0018109418499606816
tus,Tuscarora,CA,Canada,7.0,Canada,CA,-98.30777028190113,61.362063243693726,9.0,0.7777777777777778
tus,Tuscarora,US,United States,2.0,United States of America,US,-112.46167369956652,45.67954720255075,9.0,0.2222222222222222
tuv,Turkana,KE,Kenya,989000.0,Kenya,KE,37.79593972926759,0.599880215445472,989000.0,1.0
tuy,Tugen,KE,Kenya,140000.0,Kenya,KE,37.79593972926759,0.599880215445472,140000.0,1.0
tuz,Turka,BF,Burkina Faso,37000.0,Burkina Faso,BF,-1.7545660091443642,12.269538457425362,37000.0,1.0
tuz,Turka,CI,Côte d’Ivoire,0.0,Ivory Coast,CI,-5.569215699797328,7.628426202354182,37000.0,0.0
tva,Vaghua,SB,Solomon Islands,1960.0,Solomon Islands,SB,159.63287667836963,-8.92178021692277,1960.0,1.0
tvd,Tsuvadi,NG,Nigeria,130000.0,Nigeria,NG,8.089438947705728,9.594114522326556,130000.0,1.0
tvk,"Ambrym, Southeast",VU,Vanuatu,3700.0,Vanuatu,VU,167.68644635705095,-16.22640908843429,3700.0,1.0
tvl,Tuvaluan,FJ,Fiji,490.0,Fiji,FJ,165.45195431771333,-17.428580317451242,12510.0,0.03916866506794564
tvl,Tuvaluan,KI,Kiribati,500.0,Kiribati,KI,-45.61110513295799,0.8600150317106607,12510.0,0.03996802557953637
tvl,Tuvaluan,NR,Nauru,790.0,Nauru,NR,166.93256823412688,-0.5191263895222604,12510.0,0.06314948041566747
tvl,Tuvaluan,NZ,New Zealand,600.0,New Zealand,NZ,171.48492346599843,-41.811135568952984,12510.0,0.047961630695443645
tvl,Tuvaluan,TK,Tokelau,130.0,Tokelau,TK,-171.855881,-8.967363,12510.0,0.010391686650679457
tvl,Tuvaluan,TV,Tuvalu,10000.0,Tuvalu,TV,179.20556525266937,-8.503451262976416,12510.0,0.7993605115907274
tvm,Tela-Masbuar,ID,Indonesia,1050.0,Indonesia,ID,117.24011311784186,-2.2150545523820115,1050.0,1.0
tvn,Tavoyan,MM,Myanmar,400000.0,Myanmar,MM,96.48843321041791,21.185665992690314,400000.0,1.0
tvo,Tidore,ID,Indonesia,46000.0,Indonesia,ID,117.24011311784186,-2.2150545523820115,46000.0,1.0
tvs,Taveta,KE,Kenya,21000.0,Kenya,KE,37.79593972926759,0.599880215445472,21000.0,1.0
tvt,"Naga, Tutsa",IN,India,25000.0,India,IN,79.61197609451224,22.885781980028952,25000.0,1.0
tvu,Tunen,CM,Cameroon,40000.0,Cameroon,CM,12.739641557537329,5.6910984898586445,40000.0,1.0
tvw,Sedoa,ID,Indonesia,900.0,Indonesia,ID,117.24011311784186,-2.2150545523820115,900.0,1.0
twb,"Tawbuid, Western",PH,Philippines,6810.0,Philippines,PH,122.88393252927062,11.775367780874157,6810.0,1.0
twe,Teiwa,ID,Indonesia,4000.0,Indonesia,ID,117.24011311784186,-2.2150545523820115,4000.0,1.0
twf,"Tiwa, Northern",US,United States,1070.0,United States of America,US,-112.46167369956652,45.67954720255075,1070.0,1.0
twg,Tereweng,ID,Indonesia,800.0,Indonesia,ID,117.24011311784186,-2.2150545523820115,800.0,1.0
twh,Tai Dón,CN,China,15000.0,China,CN,103.81907314582391,36.5617653792526,495000.0,0.030303030303030304
twh,Tai Dón,LA,Laos,200000.0,Laos,LA,103.73772412042676,18.50217433160284,495000.0,0.40404040404040403
twh,Tai Dón,VN,Viet Nam,280000.0,Vietnam,VN,106.29914697764946,16.646016701943392,495000.0,0.5656565656565656
twl,Tawara,MZ,Mozambique,60000.0,Mozambique,MZ,35.53367542588946,-17.27381642592468,60000.0,1.0
twm,"Monba, Cuona",CN,China,1300.0,China,CN,103.81907314582391,36.5617653792526,9900.0,0.13131313131313133
twm,"Monpa, Tawang",IN,India,8600.0,India,IN,79.61197609451224,22.885781980028952,9900.0,0.8686868686868687
twn,Twendi,CM,Cameroon,30.0,Cameroon,CM,12.739641557537329,5.6910984898586445,30.0,1.0
two,Tswapong,BW,Botswana,5380.0,Botswana,BW,23.798533677293992,-22.184032132843235,5380.0,1.0
twp,Ere,PG,Papua New Guinea,1400.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,1400.0,1.0
twq,Tasawaq,NE,Niger,8000.0,Niger,NE,9.385458815387265,17.419124929575634,8000.0,1.0
twr,"Tarahumara, Southwestern",MX,Mexico,100.0,Mexico,MX,-102.52345169188895,23.94753724064035,100.0,1.0
twu,Termanu,ID,Indonesia,30000.0,Indonesia,ID,117.24011311784186,-2.2150545523820115,30000.0,1.0
tww,Tuwari,PG,Papua New Guinea,360.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,360.0,1.0
twx,Tewe,MZ,Mozambique,250000.0,Mozambique,MZ,35.53367542588946,-17.27381642592468,250000.0,1.0
twy,Tawoyan,ID,Indonesia,20000.0,Indonesia,ID,117.24011311784186,-2.2150545523820115,20000.0,1.0
txe,Totoli,ID,Indonesia,25000.0,Indonesia,ID,117.24011311784186,-2.2150545523820115,25000.0,1.0
txi,Ikpeng,BR,Brazil,310.0,Brazil,BR,-53.097831126691325,-10.787777024605175,310.0,1.0
txm,Tomini,ID,Indonesia,30000.0,Indonesia,ID,117.24011311784186,-2.2150545523820115,30000.0,1.0
txn,"Tarangan, West",ID,Indonesia,7910.0,Indonesia,ID,117.24011311784186,-2.2150545523820115,7910.0,1.0
txo,Toto,IN,India,1400.0,India,IN,79.61197609451224,22.885781980028952,1400.0,1.0
txq,Tii,ID,Indonesia,20000.0,Indonesia,ID,117.24011311784186,-2.2150545523820115,20000.0,1.0
txs,Tonsea,ID,Indonesia,90000.0,Indonesia,ID,117.24011311784186,-2.2150545523820115,90000.0,1.0
txt,Citak,ID,Indonesia,8000.0,Indonesia,ID,117.24011311784186,-2.2150545523820115,8000.0,1.0
txu,Kayapó,BR,Brazil,7100.0,Brazil,BR,-53.097831126691325,-10.787777024605175,7100.0,1.0
txx,Tatana,MY,Malaysia,10000.0,Malaysia,MY,109.69762284264715,3.7898684557130897,10000.0,1.0
txy,"Malagasy, Tanosy",MG,Madagascar,639000.0,Madagascar,MG,46.704736742828324,-19.371895867650576,639000.0,1.0
tya,Tauya,PG,Papua New Guinea,350.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,350.0,1.0
tye,Kyanga,BJ,Benin,1000.0,Benin,BJ,2.3278525444876634,9.641759702254504,15000.0,0.06666666666666667
tye,Kyanga,NG,Nigeria,14000.0,Nigeria,NG,8.089438947705728,9.594114522326556,15000.0,0.9333333333333333
tyh,O’du,LA,Laos,650.0,Laos,LA,103.73772412042676,18.50217433160284,950.0,0.6842105263157895
tyh,O’du,VN,Viet Nam,300.0,Vietnam,VN,106.29914697764946,16.646016701943392,950.0,0.3157894736842105
tyi,Teke-Tsaayi,CG,Congo,95900.0,Republic of the Congo,CG,15.219657619515921,-0.8378746311836612,95900.0,1.0
tyj,Tai Yo,LA,Laos,7200.0,Laos,LA,103.73772412042676,18.50217433160284,7500.0,0.96
tyj,Tai Yo,VN,Viet Nam,300.0,Vietnam,VN,106.29914697764946,16.646016701943392,7500.0,0.04
tyl,Thu Lao,VN,Viet Nam,200.0,Vietnam,VN,106.29914697764946,16.646016701943392,200.0,1.0
tyn,Kombai,ID,Indonesia,4000.0,Indonesia,ID,117.24011311784186,-2.2150545523820115,4000.0,1.0
tyr,Tai Daeng,LA,Laos,25000.0,Laos,LA,103.73772412042676,18.50217433160284,105000.0,0.23809523809523808
tyr,Tai Daeng,TH,Thailand,0.0,Thailand,TH,101.00288130355905,15.11815794183385,105000.0,0.0
tyr,Tai Daeng,US,United States,0.0,United States of America,US,-112.46167369956652,45.67954720255075,105000.0,0.0
tyr,Tai Daeng,VN,Viet Nam,80000.0,Vietnam,VN,106.29914697764946,16.646016701943392,105000.0,0.7619047619047619
tys,Tày Sa Pa,VN,Viet Nam,300.0,Vietnam,VN,106.29914697764946,16.646016701943392,300.0,1.0
tyu,Kua,BW,Botswana,820.0,Botswana,BW,23.798533677293992,-22.184032132843235,820.0,1.0
tyv,Tuva,CN,China,2400.0,China,CN,103.81907314582391,36.5617653792526,283400.0,0.008468595624558928
tyv,Tuva,MN,Mongolia,27000.0,Mongolia,MN,103.05299764855948,46.826815439394444,283400.0,0.09527170077628794
tyv,Tuva,RU,Russian Federation,254000.0,Russia,RU,96.62051012470458,61.96285909335587,283400.0,0.8962597035991532
tyx,Teke-Tyee,CG,Congo,14400.0,Republic of the Congo,CG,15.219657619515921,-0.8378746311836612,14400.0,1.0
tyz,Tày,US,United States,0.0,United States of America,US,-112.46167369956652,45.67954720255075,1630000.0,0.0
tyz,Tày,VN,Viet Nam,1630000.0,Vietnam,VN,106.29914697764946,16.646016701943392,1630000.0,1.0
tza,Tanzanian Sign Language,TZ,Tanzania,278000.0,United Republic of Tanzania,TZ,34.813099809324605,-6.275654083316642,278000.0,1.0
tzh,Tzeltal,MX,Mexico,372000.0,Mexico,MX,-102.52345169188895,23.94753724064035,372000.0,1.0
tzj,Tz’utujil,GT,Guatemala,83800.0,Guatemala,GT,-90.36482008577333,15.69403663496355,83800.0,1.0
tzm,"Tamazight, Central Atlas",FR,France,150000.0,France,FR,2.213749,46.227638,2490000.0,0.060240963855421686
tzm,"Tamazight, Central Atlas",MA,Morocco,2340000.0,Morocco,MA,-8.456157947977468,29.8376295468792,2490000.0,0.9397590361445783
tzn,Tugun,ID,Indonesia,1200.0,Indonesia,ID,117.24011311784186,-2.2150545523820115,1200.0,1.0
tzo,Tzotzil,MX,Mexico,235000.0,Mexico,MX,-102.52345169188895,23.94753724064035,235000.0,1.0
tzx,Tabriak,PG,Papua New Guinea,2080.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,2080.0,1.0
uan,Kuan,LA,Laos,2500.0,Laos,LA,103.73772412042676,18.50217433160284,2500.0,1.0
uar,Tairuma,PG,Papua New Guinea,4500.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,4500.0,1.0
uba,Ubang,NG,Nigeria,11100.0,Nigeria,NG,8.089438947705728,9.594114522326556,11100.0,1.0
ubi,Ubi,TD,Chad,1100.0,Chad,TD,18.64492512909128,15.33333758498248,1100.0,1.0
ubl,"Bikol, Buhi’non",PH,Philippines,73600.0,Philippines,PH,122.88393252927062,11.775367780874157,73600.0,1.0
ubr,Ubir,PG,Papua New Guinea,2560.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,2560.0,1.0
ubu,Umbu-Ungu,PG,Papua New Guinea,34200.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,34200.0,1.0
uda,Uda,NG,Nigeria,10000.0,Nigeria,NG,8.089438947705728,9.594114522326556,10000.0,1.0
ude,Udihe,RU,Russian Federation,100.0,Russia,RU,96.62051012470458,61.96285909335587,100.0,1.0
udg,Muduga,IN,India,3370.0,India,IN,79.61197609451224,22.885781980028952,3370.0,1.0
udi,Udi,AZ,Azerbaijan,3800.0,Azerbaijan,AZ,47.54599878915459,40.2882723471047,6590.0,0.5766312594840668
udi,Udi,GE,Georgia,500.0,Georgia,GE,43.507802520006514,42.168557553679356,6590.0,0.07587253414264036
udi,Udi,RU,Russian Federation,2270.0,Russia,RU,96.62051012470458,61.96285909335587,6590.0,0.34446130500758726
udi,Udi,TM,Turkmenistan,20.0,Turkmenistan,TM,59.37100020614531,39.11554137419413,6590.0,0.0030349013657056147
udj,Ujir,ID,Indonesia,1030.0,Indonesia,ID,117.24011311784186,-2.2150545523820115,1030.0,1.0
udl,Wuzlam,CM,Cameroon,10500.0,Cameroon,CM,12.739641557537329,5.6910984898586445,10500.0,1.0
udm,Udmurt,KZ,Kazakhstan,15800.0,Kazakhstan,KZ,67.2914935687295,48.15688066608335,339800.0,0.04649793996468511
udm,Udmurt,RU,Russian Federation,324000.0,Russia,RU,96.62051012470458,61.96285909335587,339800.0,0.9535020600353149
ues,Kioko,ID,Indonesia,1000.0,Indonesia,ID,117.24011311784186,-2.2150545523820115,1000.0,1.0
ufi,Ufim,PG,Papua New Guinea,550.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,550.0,1.0
uge,Ughele,SB,Solomon Islands,1200.0,Solomon Islands,SB,159.63287667836963,-8.92178021692277,1200.0,1.0
ugn,Ugandan Sign Language,UG,Uganda,160000.0,Uganda,UG,32.36907971370351,1.2746929873087136,160000.0,1.0
ugo,Ugong,TH,Thailand,150.0,Thailand,TH,101.00288130355905,15.11815794183385,150.0,1.0
ugy,Uruguayan Sign Language,UY,Uruguay,7000.0,Uruguay,UY,-56.0180705314507,-32.79951534437521,7000.0,1.0
uha,Uhami,NG,Nigeria,13600.0,Nigeria,NG,8.089438947705728,9.594114522326556,13600.0,1.0
uhn,Damal,ID,Indonesia,14000.0,Indonesia,ID,117.24011311784186,-2.2150545523820115,14000.0,1.0
uig,Uyghur,AF,Afghanistan,3000.0,Afghanistan,AF,66.0047336557856,33.83523072784672,10389840.0,0.0002887436187660253
uig,Uyghur,CN,China,10100000.0,China,CN,103.81907314582391,36.5617653792526,10389840.0,0.9721035165122851
uig,Uyghur,TW,China–Taiwan,0.0,Taiwan,TW,120.95427281363105,23.75399279495385,10389840.0,0.0
uig,Uyghur,DE,Germany,0.0,Germany,DE,10.385780507966935,51.10698180746323,10389840.0,0.0
uig,Uyghur,IN,India,0.0,India,IN,79.61197609451224,22.885781980028952,10389840.0,0.0
uig,Uyghur,KZ,Kazakhstan,191000.0,Kazakhstan,KZ,67.2914935687295,48.15688066608335,10389840.0,0.01838334372810361
uig,Uyghur,KG,Kyrgyzstan,37300.0,Kyrgyzstan,KG,74.54165513285669,41.46221943455206,10389840.0,0.0035900456599909144
uig,Uyghur,MN,Mongolia,1000.0,Mongolia,MN,103.05299764855948,46.826815439394444,10389840.0,9.624787292200843e-05
uig,Uyghur,PK,Pakistan,0.0,Pakistan,PK,69.33957937478085,29.94975150313075,10389840.0,0.0
uig,Uyghur,RU,Russian Federation,1050.0,Russia,RU,96.62051012470458,61.96285909335587,10389840.0,0.00010106026656810884
uig,Uyghur,SA,Saudi Arabia,5920.0,Saudi Arabia,SA,44.53686271140437,24.12245840728288,10389840.0,0.0005697874076982898
uig,Uyghur,TJ,Tajikistan,3580.0,Tajikistan,TJ,71.01362630906426,38.53045389629963,10389840.0,0.00034456738506079016
uig,Uyghur,TR,Turkey,0.0,Turkey,TR,35.168953464880694,39.06160290125556,10389840.0,0.0
uig,Uyghur,US,United States,3190.0,United States of America,US,-112.46167369956652,45.67954720255075,10389840.0,0.00030703071462120685
uig,Uyghur,UZ,Uzbekistan,43800.0,Uzbekistan,UZ,63.140015280471225,41.75554225265228,10389840.0,0.004215656833983969
uis,Uisai,PG,Papua New Guinea,2500.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,2500.0,1.0
uiv,Iyive,CM,Cameroon,1000.0,Cameroon,CM,12.739641557537329,5.6910984898586445,2000.0,0.5
uiv,Iyive,NG,Nigeria,1000.0,Nigeria,NG,8.089438947705728,9.594114522326556,2000.0,0.5
uji,Tanjijili,NG,Nigeria,8540.0,Nigeria,NG,8.089438947705728,9.594114522326556,8540.0,1.0
uka,Kaburi,ID,Indonesia,600.0,Indonesia,ID,117.24011311784186,-2.2150545523820115,600.0,1.0
ukg,Ukuriguma,PG,Papua New Guinea,170.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,170.0,1.0
ukh,Ukhwejo,CF,Central African Republic,2000.0,Central African Republic,CF,20.46826830975207,6.568232970478142,2000.0,1.0
ukl,Ukrainian Sign Language,UA,Ukraine,223000.0,Ukraine,UA,31.252911064592077,49.158673120411656,223000.0,1.0
ukp,Ukpe-Bayobiri,NG,Nigeria,21500.0,Nigeria,NG,8.089438947705728,9.594114522326556,21500.0,1.0
ukq,Ukwa,NG,Nigeria,100.0,Nigeria,NG,8.089438947705728,9.594114522326556,100.0,1.0
ukr,Ukrainian,AR,Argentina,27000.0,Argentina,AR,-65.17980692500292,-35.381348795262745,34605200.0,0.0007802295608752442
ukr,Ukrainian,AM,Armenia,730.0,Armenia,AM,44.92993275635567,40.28952569189009,34605200.0,2.109509553477512e-05
ukr,Ukrainian,AZ,Azerbaijan,21000.0,Azerbaijan,AZ,47.54599878915459,40.2882723471047,34605200.0,0.0006068452140140788
ukr,Ukrainian,BY,Belarus,6300.0,Belarus,BY,28.032093070257396,53.531313768505306,34605200.0,0.00018205356420422365
ukr,Ukrainian,BA,Bosnia and Herzegovina,1800.0,Bosnia and Herzegovina,BA,17.768767332301923,44.17450124722106,34605200.0,5.2015304058349614e-05
ukr,Ukrainian,BR,Brazil,0.0,Brazil,BR,-53.097831126691325,-10.787777024605175,34605200.0,0.0
ukr,Ukrainian,BG,Bulgaria,1760.0,Bulgaria,BG,25.21552908632333,42.76890317971581,34605200.0,5.085940841260851e-05
ukr,Ukrainian,CA,Canada,120000.0,Canada,CA,-98.30777028190113,61.362063243693726,34605200.0,0.0034676869372233074
ukr,Ukrainian,HR,Croatia,1010.0,Croatia,HR,16.40412899395162,45.08047630570652,34605200.0,2.918636505496284e-05
ukr,Ukrainian,CZ,Czech Republic,48300.0,Czechia,CZ,15.312401628099426,49.73341232948736,34605200.0,0.0013957439922323812
ukr,Ukrainian,EE,Estonia,8010.0,Estonia,EE,25.542485365632995,58.67192971732108,34605200.0,0.00023146810305965578
ukr,Ukrainian,FI,Finland,1290.0,Finland,FI,26.27466560416192,64.49884603487043,34605200.0,3.7277634575150553e-05
ukr,Ukrainian,GE,Georgia,52000.0,Georgia,GE,43.507802520006514,42.168557553679356,34605200.0,0.0015026643394634332
ukr,Ukrainian,HU,Hungary,3380.0,Hungary,HU,19.39559116067144,47.16277506144686,34605200.0,9.767318206512316e-05
ukr,Ukrainian,KZ,Kazakhstan,52500.0,Kazakhstan,KZ,67.2914935687295,48.15688066608335,34605200.0,0.001517113035035197
ukr,Ukrainian,KG,Kyrgyzstan,5400.0,Kyrgyzstan,KG,74.54165513285669,41.46221943455206,34605200.0,0.00015604591217504885
ukr,Ukrainian,LV,Latvia,1660.0,Latvia,LV,24.912359833154866,56.85085162682821,34605200.0,4.7969669298255755e-05
ukr,Ukrainian,LT,Lithuania,5340.0,Lithuania,LT,23.88719355483238,55.32610984452554,34605200.0,0.0001543120687064372
ukr,Ukrainian,MD,Moldova,186000.0,Moldova,MD,28.456733724130725,47.19498804417857,34605200.0,0.0053749147526961265
ukr,Ukrainian,PL,Poland,26400.0,Poland,PL,19.390128349323042,52.12759564417362,34605200.0,0.0007628911261891276
ukr,Ukrainian,RO,Romania,57400.0,Romania,RO,24.972930393288046,45.852431274240814,34605200.0,0.001658710251638482
ukr,Ukrainian,RU,Russian Federation,1130000.0,Russia,RU,96.62051012470458,61.96285909335587,34605200.0,0.03265405199218614
ukr,Ukrainian,RS,Serbia,6500.0,Republic of Serbia,RS,20.789583336273314,44.221503199320054,34605200.0,0.00018783304243292915
ukr,Ukrainian,SK,Slovakia,5690.0,Slovakia,SK,19.479052181064134,48.70547528132304,34605200.0,0.00016442615560667182
ukr,Ukrainian,TJ,Tajikistan,450.0,Tajikistan,TJ,71.01362630906426,38.53045389629963,34605200.0,1.3003826014587403e-05
ukr,Ukrainian,TM,Turkmenistan,37100.0,Turkmenistan,TM,59.37100020614531,39.11554137419413,34605200.0,0.0010720932114248725
ukr,Ukrainian,UA,Ukraine,32600000.0,Ukraine,UA,31.252911064592077,49.158673120411656,34605200.0,0.9420549512789985
ukr,Ukrainian,GB,United Kingdom,6580.0,United Kingdom,GB,-2.865631640838146,54.12387155772937,34605200.0,0.00019014483372441137
ukr,Ukrainian,US,United States,143000.0,United States of America,US,-112.46167369956652,45.67954720255075,34605200.0,0.004132326933524441
ukr,Ukrainian,UZ,Uzbekistan,48600.0,Uzbekistan,UZ,63.140015280471225,41.75554225265228,34605200.0,0.0014044132095754394
uks,Kaapor Sign Language,BR,Brazil,507.0,Brazil,BR,-53.097831126691325,-10.787777024605175,507.0,1.0
uku,Ukue,NG,Nigeria,14100.0,Nigeria,NG,8.089438947705728,9.594114522326556,14100.0,1.0
ukw,Ukwuani-Aboh-Ndoni,NG,Nigeria,150000.0,Nigeria,NG,8.089438947705728,9.594114522326556,150000.0,1.0
ula,Fungwa,NG,Nigeria,1000.0,Nigeria,NG,8.089438947705728,9.594114522326556,1000.0,1.0
ulb,Ulukwumi,NG,Nigeria,10000.0,Nigeria,NG,8.089438947705728,9.594114522326556,10000.0,1.0
ulc,Ulch,RU,Russian Federation,150.0,Russia,RU,96.62051012470458,61.96285909335587,150.0,1.0
ulf,Usku,ID,Indonesia,110.0,Indonesia,ID,117.24011311784186,-2.2150545523820115,110.0,1.0
uli,Ulithian,FM,Micronesia,3000.0,Federated States of Micronesia,FM,153.2394379220281,7.4524681365897045,3039.0,0.9871668311944719
uli,Ulithian,US,United States,39.0,United States of America,US,-112.46167369956652,45.67954720255075,3039.0,0.012833168805528134
ulk,Meriam,AU,Australia,210.0,Australia,AU,134.49100008213432,-25.73288704173066,210.0,1.0
ulm,Ulumanda’,ID,Indonesia,30000.0,Indonesia,ID,117.24011311784186,-2.2150545523820115,30000.0,1.0
ulu,Uma’ Lung,ID,Indonesia,3000.0,Indonesia,ID,117.24011311784186,-2.2150545523820115,3000.0,1.0
ulw,Ulwa,NI,Nicaragua,350.0,Nicaragua,NI,-85.03052969505865,12.847094289647202,350.0,1.0
uma,Umatilla,US,United States,25.0,United States of America,US,-112.46167369956652,45.67954720255075,25.0,1.0
umb,Umbundu,AO,Angola,6000000.0,Angola,AO,17.537367681548858,-12.293360543793693,6000000.0,1.0
umi,Ukit,MY,Malaysia,120.0,Malaysia,MY,109.69762284264715,3.7898684557130897,120.0,1.0
umm,Umon,NG,Nigeria,20000.0,Nigeria,NG,8.089438947705728,9.594114522326556,20000.0,1.0
umn,"Naga, Makyan",MM,Myanmar,4000.0,Myanmar,MM,96.48843321041791,21.185665992690314,4000.0,1.0
umo,Umotína,BR,Brazil,1.0,Brazil,BR,-53.097831126691325,-10.787777024605175,1.0,1.0
ump,Umpila,AU,Australia,100.0,Australia,AU,134.49100008213432,-25.73288704173066,100.0,1.0
ums,Pendau,ID,Indonesia,4500.0,Indonesia,ID,117.24011311784186,-2.2150545523820115,4500.0,1.0
umu,Munsee,CA,Canada,7.0,Canada,CA,-98.30777028190113,61.362063243693726,7.0,1.0
una,"Watut, North",PG,Papua New Guinea,630.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,630.0,1.0
une,Uneme,NG,Nigeria,19800.0,Nigeria,NG,8.089438947705728,9.594114522326556,19800.0,1.0
ung,Ngarinyin,AU,Australia,57.0,Australia,AU,134.49100008213432,-25.73288704173066,57.0,1.0
unk,Enawené-Nawé,BR,Brazil,320.0,Brazil,BR,-53.097831126691325,-10.787777024605175,320.0,1.0
unn,Kurnai,AU,Australia,26.0,Australia,AU,134.49100008213432,-25.73288704173066,26.0,1.0
unr,Mundari,BD,Bangladesh,2500.0,Bangladesh,BD,90.23812743228271,23.867311580033675,1120280.0,0.0022315849609026313
unr,Mundari,IN,India,1110000.0,India,IN,79.61197609451224,22.885781980028952,1120280.0,0.9908237226407683
unr,Mundari,NP,Nepal,7780.0,Nepal,NP,83.91582640015598,28.248913649588022,1120280.0,0.006944692398328989
unu,Unubahe,PG,Papua New Guinea,7.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,7.0,1.0
unx,Munda,IN,India,469000.0,India,IN,79.61197609451224,22.885781980028952,469000.0,1.0
unz,"Kaili, Unde",ID,Indonesia,25000.0,Indonesia,ID,117.24011311784186,-2.2150545523820115,25000.0,1.0
upi,Umeda,PG,Papua New Guinea,290.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,290.0,1.0
upv,Uripiv-Wala-Rano-Atchin,VU,Vanuatu,9000.0,Vanuatu,VU,167.68644635705095,-16.22640908843429,9000.0,1.0
ura,Urarina,PE,Peru,3000.0,Peru,PE,-74.38242685095804,-9.152803813291419,3000.0,1.0
urb,Kaapor,BR,Brazil,800.0,Brazil,BR,-53.097831126691325,-10.787777024605175,800.0,1.0
urd,Urdu,AU,Australia,36800.0,Australia,AU,134.49100008213432,-25.73288704173066,162642730.0,0.00022626280313912587
urd,Urdu,BH,Bahrain,30000.0,Bahrain,BH,50.54196932315336,26.04205134770294,162642730.0,0.0001844533721242874
urd,Bihari,BD,Bangladesh,250000.0,Bangladesh,BD,90.23812743228271,23.867311580033675,162642730.0,0.0015371114343690616
urd,Urdu,BW,Botswana,0.0,Botswana,BW,23.798533677293992,-22.184032132843235,162642730.0,0.0
urd,Urdu,CA,Canada,194000.0,Canada,CA,-98.30777028190113,61.362063243693726,162642730.0,0.0011927984730703918
urd,Urdu,DK,Denmark,15000.0,Denmark,DK,10.028009919085946,55.98125295929078,162642730.0,9.22266860621437e-05
urd,Urdu,FJ,Fiji,0.0,Fiji,FJ,165.45195431771333,-17.428580317451242,162642730.0,0.0
urd,Urdu,FI,Finland,1220.0,Finland,FI,26.27466560416192,64.49884603487043,162642730.0,7.501103799721021e-06
urd,Urdu,DE,Germany,23000.0,Germany,DE,10.385780507966935,51.10698180746323,162642730.0,0.00014141425196195366
urd,Urdu,IN,India,51500000.0,India,IN,79.61197609451224,22.885781980028952,162642730.0,0.3166449554800267
urd,Urdu,MW,Malawi,0.0,Malawi,MW,34.28935598705402,-13.218080880593273,162642730.0,0.0
urd,Urdu,MU,Mauritius,810.0,Mauritius,MU,57.57120550607982,-20.277687043323176,162642730.0,4.9802410473557595e-06
urd,Urdu,NP,Nepal,714900.0,Nepal,NP,83.91582640015598,28.248913649588022,162642730.0,0.004395523857721769
urd,Urdu,NO,Norway,0.0,Norway,NO,8.468946,60.472024,162642730.0,0.0
urd,Urdu,OM,Oman,30000.0,Oman,OM,56.09166154827047,20.605153325703533,162642730.0,0.0001844533721242874
urd,Urdu,PK,Pakistan,108700000.0,Pakistan,PK,69.33957937478085,29.94975150313075,162642730.0,0.6683360516636679
urd,Urdu,QA,Qatar,107000.0,Qatar,QA,51.184796321161436,25.30601187626685,162642730.0,0.0006578836939099583
urd,Urdu,SA,Saudi Arabia,382000.0,Saudi Arabia,SA,44.53686271140437,24.12245840728288,162642730.0,0.002348706271715926
urd,Urdu,SG,Singapore,3000.0,Singapore,SG,103.81725592004348,1.3587608707500953,162642730.0,1.844533721242874e-05
